SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1612709928,CCG,Capital City Go-Go,2022400425,2025-03-14,CCG @ MCC,L,241,109,39,77,0.506,11,27,0.407,11,13,0.846,9,25,34,24,11,3,20,15,-9.0
22024,1612709922,GBO,Greensboro Swarm,2022400423,2025-03-14,GBO vs. MNE,L,240,104,38,97,0.392,11,31,0.355,9,10,0.9,14,30,44,18,12,1,12,18,-11.0
22024,1610612737,ATL,Atlanta Hawks,0022400960,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0
22024,1612709913,BHM,Birmingham Squadron,2022400427,2025-03-14,BHM vs. SCW,L,240,100,40,84,0.476,15,46,0.326,4,5,0.8,8,29,37,29,10,3,18,19,-13.0
22024,1610612756,PHX,Phoenix Suns,0022400967,2025-03-14,PHX vs. SAC,W,238,122,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,16.0
22024,1612709924,SDC,San Diego Clippers,2022400430,2025-03-14,SDC vs. MXC,L,241,104,40,82,0.488,9,32,0.281,9,12,0.75,10,25,35,22,14,3,14,18,-6.0
22024,1612709926,MHU,Memphis Hustle,2022400424,2025-03-14,MHU @ LIN,L,240,116,42,84,0.5,11,33,0.333,12,16,0.75,9,36,45,20,5,0,20,23,-14.0
22024,1612709914,STO,Stockton Kings,2022400426,2025-03-14,STO @ OSC,L,239,119,44,93,0.473,14,44,0.318,10,11,0.909,10,30,40,31,8,4,11,19,-18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400962,2025-03-14,CLE @ MEM,W,241,133,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,9.0
22024,1610612766,CHA,Charlotte Hornets,0022400964,2025-03-14,CHA @ SAS,W,241,145,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,18,17,11.0
22024,1610612748,MIA,Miami Heat,0022400958,2025-03-14,MIA vs. BOS,L,240,91,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,-12.0
22024,1610612742,DAL,Dallas Mavericks,0022400961,2025-03-14,DAL @ HOU,L,241,96,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,-37.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400963,2025-03-14,MIN vs. ORL,W,239,118,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,7.0
22024,1612709918,TEX,Texas Legends,2022400429,2025-03-14,TEX vs. SLC,L,241,130,49,88,0.557,13,32,0.406,11,12,0.917,7,37,44,29,6,10,26,22,-8.0
22024,1610612747,LAL,Los Angeles Lakers,0022400965,2025-03-14,LAL @ DEN,L,241,126,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,8,25,-5.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400422,2025-03-13,RGV @ SBL,L,241,100,42,98,0.429,10,44,0.227,4,8,0.5,18,30,48,31,11,2,13,16,-7.0
22024,1610612740,NOP,New Orleans Pelicans,0022401141,2025-03-13,NOP vs. ORL,L,240,93,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,-20.0
22024,1610612751,BKN,Brooklyn Nets,0022400956,2025-03-13,BKN @ CHI,L,239,110,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,-6.0
22024,1612709922,GBO,Greensboro Swarm,2022400419,2025-03-13,GBO vs. AUS,W,240,115,42,87,0.483,13,27,0.481,11,14,0.786,11,35,46,23,5,4,13,18,7.0
22024,1610612758,SAC,Sacramento Kings,0022400957,2025-03-13,SAC @ GSW,L,237,104,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,14,15,-26.0
22024,1610612764,WAS,Washington Wizards,0022400954,2025-03-13,WAS @ DET,W,240,129,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,4.0
22024,1612709921,LIN,Long Island Nets,2022400420,2025-03-13,LIN vs. MHU,W,241,132,48,98,0.49,20,48,0.417,10,15,0.667,12,26,38,35,16,4,13,23,14.0
22024,1612709923,WCB,Windy City Bulls,2022400421,2025-03-13,WCB vs. IMA,L,240,97,29,84,0.345,14,36,0.389,13,14,0.929,14,30,44,25,8,7,18,17,-17.0
22024,1612709929,CPS,College Park Skyhawks,2022400418,2025-03-13,CPS @ DEL,L,240,122,46,100,0.46,12,35,0.343,10,14,0.714,15,32,47,25,12,2,12,19,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400955,2025-03-13,LAL @ MIL,L,241,106,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,13,23,-20.0
22024,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12,PHI @ TOR,L,240,105,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,-13.0
22024,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12,MEM vs. UTA,W,239,122,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,7.0
22024,1612709913,BHM,Birmingham Squadron,2022400415,2025-03-12,BHM vs. STO,W,251,119,45,94,0.479,17,40,0.425,6,9,0.667,10,36,46,27,9,2,5,17,5.0
22024,1612709928,CCG,Capital City Go-Go,2022400412,2025-03-12,CCG @ MCC,W,241,118,47,77,0.61,12,33,0.364,7,10,0.7,6,30,36,34,6,9,11,24,15.0
22024,1612709923,WCB,Windy City Bulls,2022400417,2025-03-12,WCB vs. MNE,L,241,100,38,96,0.396,5,28,0.179,10,20,0.5,19,29,48,22,9,7,15,17,-29.0
22024,1610612742,DAL,Dallas Mavericks,0022400951,2025-03-12,DAL @ SAS,L,238,116,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,17,12,-10.0
22024,1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0
22024,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12,DEN vs. MIN,L,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0
22024,1610612746,LAC,LA Clippers,0022400948,2025-03-12,LAC @ MIA,W,240,119,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,15.0
22024,1610612752,NYK,New York Knicks,0022400953,2025-03-12,NYK @ POR,W,266,114,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,1.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400946,2025-03-12,OKC @ BOS,W,240,118,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,6.0
22024,1612709893,CLC,Cleveland Charge,2022400413,2025-03-12,CLC vs. RCR,W,240,120,41,88,0.466,10,37,0.27,17,22,0.773,15,38,53,24,7,5,23,30,5.0
22024,1610612745,HOU,Houston Rockets,0022400949,2025-03-12,HOU vs. PHX,W,242,111,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,7.0
22024,1612709889,OKL,Oklahoma City Blue,2022400416,2025-03-12,OKL vs. IWA,W,243,130,48,95,0.505,19,45,0.422,10,14,0.714,12,42,54,31,8,8,20,12,28.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400414,2025-03-12,SCW @ OSC,W,241,145,53,90,0.589,19,37,0.514,11,17,0.647,12,39,51,34,10,4,14,20,34.0
22024,1612709890,AUS,Austin Spurs,2022400410,2025-03-11,AUS @ MXC,W,239,109,38,80,0.475,13,38,0.342,14,20,0.7,15,41,56,18,6,4,17,22,13.0
22024,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11,BKN @ CLE,L,240,104,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,12,21,-5.0
22024,1610612754,IND,Indiana Pacers,0022400942,2025-03-11,IND vs. MIL,W,240,115,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,1.0
22024,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11,NOP vs. LAC,W,240,127,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,7.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400408,2025-03-11,SXF vs. SDC,W,240,121,48,91,0.527,12,31,0.387,9,13,0.692,15,28,43,31,13,8,15,15,3.0
22024,1612709919,WES,Westchester Knicks,2022400405,2025-03-11,WES vs. LIN,W,241,110,42,82,0.512,12,37,0.324,8,13,0.615,12,47,59,31,8,7,22,10,17.0
22024,1610612765,DET,Detroit Pistons,0022400941,2025-03-11,DET vs. WAS,W,239,123,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,20.0
22024,1612709909,DEL,Delaware Blue Coats,2022400406,2025-03-11,DEL vs. CPS,L,240,120,49,103,0.476,17,40,0.425,4,7,0.571,11,38,49,27,7,9,10,11,-4.0
22024,1612709925,OSC,Osceola Magic,2022400407,2025-03-11,OSC vs. GBO,W,241,118,39,80,0.488,14,39,0.359,14,20,0.7,5,37,42,33,8,5,9,20,14.0
22024,1612709926,MHU,Memphis Hustle,2022400409,2025-03-11,MHU vs. SLC,L,240,119,45,93,0.484,19,41,0.463,7,8,0.875,15,30,45,34,8,5,13,17,-2.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400411,2025-03-11,RGV @ VAL,L,239,118,46,97,0.474,13,36,0.361,7,10,0.7,16,31,47,30,9,6,15,29,-5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400935,2025-03-10,MEM vs. PHX,W,239,120,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,2.0
22024,1610612753,ORL,Orlando Magic,0022400934,2025-03-10,ORL @ HOU,L,240,84,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,-13.0
22024,1610612757,POR,Portland Trail Blazers,0022400938,2025-03-10,POR @ GSW,L,241,120,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,9,5,19,13,-10.0
22024,1610612738,BOS,Boston Celtics,0022400929,2025-03-10,BOS vs. UTA,W,238,114,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,6.0
22024,1610612759,SAS,San Antonio Spurs,0022400937,2025-03-10,SAS vs. DAL,L,240,129,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,6,2,9,24,-4.0
22024,1612709905,SBL,South Bay Lakers,2022400404,2025-03-10,SBL vs. MCC,L,239,97,32,76,0.421,14,35,0.4,11,15,0.733,11,26,37,24,11,4,23,14,-13.0
22024,1610612761,TOR,Toronto Raptors,0022400932,2025-03-10,TOR vs. WAS,W,241,119,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,8,18,15.0
22024,1610612766,CHA,Charlotte Hornets,0022400931,2025-03-10,CHA @ MIA,W,239,105,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10,6,10,16,3.0
22024,1610612752,NYK,New York Knicks,0022400939,2025-03-10,NYK @ SAC,W,241,133,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,15,24,29.0
22024,1610612743,DEN,Denver Nuggets,0022400936,2025-03-10,DEN @ OKC,W,240,140,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,13.0
22024,1610612751,BKN,Brooklyn Nets,0022400930,2025-03-10,BKN vs. LAL,W,240,111,37,90,0.411,18,45,0.4,19,30,0.633,16,31,47,22,10,6,7,16,3.0
22024,1610612737,ATL,Atlanta Hawks,0022400928,2025-03-10,ATL vs. PHI,W,240,132,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9.0
22024,1612709889,OKL,Oklahoma City Blue,2022400403,2025-03-10,OKL vs. IWA,W,241,123,45,96,0.469,18,44,0.409,9,10,0.9,17,43,60,30,9,10,21,20,30.0
22024,1610612754,IND,Indiana Pacers,0022400933,2025-03-10,IND @ CHI,L,242,103,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,9,13,-18.0
22024,1612709903,SLC,Salt Lake City Stars,2022400397,2025-03-09,SLC @ MHU,W,239,129,46,99,0.465,20,47,0.426,10,12,0.833,13,32,45,26,7,5,9,17,8.0
22024,1612709913,BHM,Birmingham Squadron,2022400401,2025-03-09,BHM vs. WES,L,239,100,34,84,0.405,15,43,0.349,8,9,0.889,9,23,32,20,8,5,14,22,-4.0
22024,1610612763,MEM,Memphis Grizzlies,0022400923,2025-03-09,MEM @ NOP,W,241,107,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,3.0
22024,1610612756,PHX,Phoenix Suns,0022400921,2025-03-09,PHX @ DAL,W,241,125,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,9.0
22024,1610612762,UTA,Utah Jazz,0022400924,2025-03-09,UTA @ PHI,L,241,122,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,-4.0
22024,1612709933,RCR,Rip City Remix,2022400402,2025-03-09,RCR vs. WIS,L,238,112,40,92,0.435,17,40,0.425,8,12,0.667,18,27,45,25,9,6,14,13,-4.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400399,2025-03-09,SCW vs. MXC,W,241,118,45,84,0.536,13,30,0.433,11,16,0.688,6,35,41,29,9,6,20,18,11.0
22024,1612709925,OSC,Osceola Magic,2022400398,2025-03-09,OSC vs. GBO,W,240,124,46,93,0.495,17,43,0.395,8,14,0.571,17,33,50,28,12,5,17,25,14.0
22024,1610612743,DEN,Denver Nuggets,0022400920,2025-03-09,DEN @ OKC,L,239,103,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,-24.0
22024,1610612746,LAC,LA Clippers,0022400927,2025-03-09,LAC vs. SAC,W,265,111,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,1.0
22024,1610612765,DET,Detroit Pistons,0022400926,2025-03-09,DET @ POR,W,240,119,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,7,8,13,24,7.0
22024,1612709928,CCG,Capital City Go-Go,2022400396,2025-03-09,CCG @ RAP,W,242,114,46,90,0.511,8,29,0.276,9,12,0.75,11,47,58,33,11,15,17,21,20.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400922,2025-03-09,CLE @ MIL,W,239,112,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,12.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400925,2025-03-09,MIN vs. SAS,W,240,141,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,17.0
22024,1612709914,STO,Stockton Kings,2022400400,2025-03-09,STO vs. SDC,L,239,113,39,87,0.448,10,40,0.25,15,17,0.882,11,35,46,25,3,5,11,15,-13.0
22024,1612709909,DEL,Delaware Blue Coats,2022400395,2025-03-09,DEL vs. IMA,W,241,108,38,82,0.463,16,42,0.381,10,12,0.833,8,33,41,23,9,6,17,23,2.0
22024,1610612765,DET,Detroit Pistons,0022400919,2025-03-08,DET @ GSW,L,241,110,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,12,4,20,29,-5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400918,2025-03-08,LAL @ BOS,L,241,101,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,6,1,12,17,-10.0
22024,1612709932,MCC,Motor City Cruise,2022400393,2025-03-08,MCC @ SBL,L,242,103,41,88,0.466,7,30,0.233,7,11,0.636,9,32,41,22,7,4,19,17,-18.0
22024,1610612745,HOU,Houston Rockets,0022400913,2025-03-08,HOU vs. NOP,W,241,146,55,99,0.556,17,40,0.425,19,21,0.905,15,33,48,32,9,7,10,13,29.0
22024,1612709913,BHM,Birmingham Squadron,2022400391,2025-03-08,BHM vs. GRG,W,239,128,43,83,0.518,17,26,0.654,13,16,0.813,11,34,45,30,11,5,16,22,21.0
22024,1610612764,WAS,Washington Wizards,0022400915,2025-03-08,WAS @ TOR,W,240,118,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,12,7,15,18,1.0
22024,1610612748,MIA,Miami Heat,0022400916,2025-03-08,MIA vs. CHI,L,241,109,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,-5.0
22024,1610612751,BKN,Brooklyn Nets,0022400912,2025-03-08,BKN @ CHA,L,239,102,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,6,10,11,19,-3.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400392,2025-03-08,RGV vs. TEX,W,241,115,45,96,0.469,17,43,0.395,5,8,0.625,14,38,52,22,18,5,18,18,11.0
22024,1612709915,MNE,Maine Celtics,2022400390,2025-03-08,MNE @ CLC,L,254,123,43,96,0.448,16,43,0.372,13,19,0.684,17,33,50,22,5,4,15,24,-4.0
22024,1612709914,STO,Stockton Kings,2022400394,2025-03-08,STO vs. SDC,W,242,123,47,92,0.511,16,41,0.39,7,7,1.0,10,35,45,29,4,6,7,16,18.0
22024,1610612749,MIL,Milwaukee Bucks,0022400917,2025-03-08,MIL vs. ORL,L,241,109,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,-2.0
22024,1610612754,IND,Indiana Pacers,0022400914,2025-03-08,IND @ ATL,L,240,118,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,-2.0
22024,1610612766,CHA,Charlotte Hornets,0022400904,2025-03-07,CHA vs. CLE,L,241,117,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,7,3,12,33,-1.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400908,2025-03-07,OKC vs. POR,W,241,107,39,84,0.464,14,38,0.368,15,17,0.882,4,39,43,25,12,8,11,13,18.0
22024,1610612759,SAS,San Antonio Spurs,0022400910,2025-03-07,SAS @ SAC,L,240,109,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,7,4,7,17,-18.0
22024,1610612746,LAC,LA Clippers,0022400911,2025-03-07,LAC vs. NYK,W,239,105,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,10.0
22024,1612709929,CPS,College Park Skyhawks,2022400386,2025-03-07,CPS @ RAP,W,241,134,44,81,0.543,10,27,0.37,23,28,0.821,13,30,43,20,5,0,20,23,7.0
22024,1612709927,WIS,Wisconsin Herd,2022400389,2025-03-07,WIS @ SCW,W,240,112,40,90,0.444,16,37,0.432,11,13,0.846,14,31,45,20,11,12,21,21,2.0
22024,1612709893,CLC,Cleveland Charge,2022400384,2025-03-07,CLC vs. MNE,L,240,110,42,105,0.4,13,52,0.25,9,14,0.643,21,36,57,27,11,5,17,22,-4.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400387,2025-03-07,SXF @ AUS,W,248,108,39,93,0.419,13,36,0.361,8,9,0.889,14,33,47,20,8,8,13,15,7.0
22024,1612709909,DEL,Delaware Blue Coats,2022400385,2025-03-07,DEL vs. GBO,L,239,107,37,88,0.42,13,42,0.31,12,17,0.706,9,30,39,12,10,3,12,22,-11.0
22024,1610612762,UTA,Utah Jazz,0022400905,2025-03-07,UTA @ TOR,L,239,109,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,5,10,24,18,-9.0
22024,1612709903,SLC,Salt Lake City Stars,2022400383,2025-03-07,SLC @ OKL,L,254,131,45,102,0.441,17,43,0.395,17,18,0.944,20,25,45,26,10,1,12,22,-2.0
22024,1610612743,DEN,Denver Nuggets,0022400909,2025-03-07,DEN vs. PHX,W,266,149,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,8.0
22024,1612709928,CCG,Capital City Go-Go,2022400388,2025-03-07,CCG @ VAL,W,241,113,42,91,0.462,11,36,0.306,11,18,0.611,13,37,50,24,9,2,11,22,1.0
22024,1610612748,MIA,Miami Heat,0022400907,2025-03-07,MIA vs. MIN,L,238,104,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,-2.0
22024,1610612742,DAL,Dallas Mavericks,0022400906,2025-03-07,DAL vs. MEM,L,240,111,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,-11.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400381,2025-03-06,RGV vs. TEX,W,239,140,49,89,0.551,19,41,0.463,14,16,0.875,11,32,43,35,12,3,18,21,22.0
22024,1612709913,BHM,Birmingham Squadron,2022400379,2025-03-06,BHM vs. GRG,L,239,115,46,91,0.505,14,29,0.483,5,8,0.625,11,27,38,25,8,5,13,20,-21.0
22024,1610612744,GSW,Golden State Warriors,0022400901,2025-03-06,GSW @ BKN,W,242,121,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,2.0
22024,1612709932,MCC,Motor City Cruise,2022400376,2025-03-06,MCC @ SDC,W,240,118,45,87,0.517,12,32,0.375,12,15,0.8,15,30,45,25,8,4,21,25,4.0
22024,1610612737,ATL,Atlanta Hawks,0022400899,2025-03-06,ATL vs. IND,W,241,124,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,6.0
22024,1612709928,CCG,Capital City Go-Go,2022400382,2025-03-06,CCG @ VAL,L,241,106,36,89,0.404,16,39,0.41,10,14,0.714,11,31,42,28,8,4,14,20,-8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400900,2025-03-06,PHI @ BOS,L,241,105,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,-18.0
22024,1612709929,CPS,College Park Skyhawks,2022400377,2025-03-06,CPS @ RAP,W,239,120,43,83,0.518,16,39,0.41,10,13,0.769,10,33,43,33,11,4,25,19,3.0
22024,1612709890,AUS,Austin Spurs,2022400378,2025-03-06,AUS vs. WES,W,240,121,48,104,0.462,15,41,0.366,5,8,0.625,17,38,55,24,9,10,9,19,14.0
22024,1610612741,CHI,Chicago Bulls,0022400944,2025-03-06,CHI @ ORL,W,240,125,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,18,31,2.0
22024,1610612752,NYK,New York Knicks,0022400903,2025-03-06,NYK @ LAL,L,264,109,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,-4.0
22024,1610612745,HOU,Houston Rockets,0022400902,2025-03-06,HOU @ NOP,W,239,109,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,10,6,19,24,12.0
22024,1612709926,MHU,Memphis Hustle,2022400380,2025-03-06,MHU vs. SBL,L,239,124,44,98,0.449,20,44,0.455,9,12,0.75,18,21,39,27,9,2,8,19,-4.0
22024,1612709889,OKL,Oklahoma City Blue,2022400373,2025-03-05,OKL vs. SLC,W,240,117,43,91,0.473,12,35,0.343,11,14,0.786,14,41,55,24,8,8,12,21,15.0
22024,1610612757,POR,Portland Trail Blazers,0022400891,2025-03-05,POR @ BOS,L,240,118,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,-10.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400375,2025-03-05,SCW vs. WIS,L,239,98,33,87,0.379,13,44,0.295,11,18,0.611,11,33,44,24,11,2,19,20,-18.0
22024,1612709893,CLC,Cleveland Charge,2022400372,2025-03-05,CLC vs. OSC,L,240,144,51,98,0.52,16,41,0.39,13,15,0.867,17,37,54,33,9,12,26,25,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022400897,2025-03-05,DAL @ MIL,L,240,107,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,-30.0
22024,1610612764,WAS,Washington Wizards,0022400894,2025-03-05,WAS vs. UTA,W,239,125,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9,12,9,18,3.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400895,2025-03-05,OKC @ MEM,W,240,120,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,17.0
22024,1612709933,RCR,Rip City Remix,2022400374,2025-03-05,RCR vs. MXC,W,242,124,48,97,0.495,11,41,0.268,12,13,0.923,14,34,48,32,10,4,12,16,14.0
22024,1610612758,SAC,Sacramento Kings,0022400896,2025-03-05,SAC @ DEN,L,241,110,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,8,6,12,20,-6.0
22024,1610612748,MIA,Miami Heat,0022400893,2025-03-05,MIA @ CLE,L,239,107,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,-5.0
22024,1610612765,DET,Detroit Pistons,0022400898,2025-03-05,DET @ LAC,L,240,115,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400892,2025-03-05,MIN @ CHA,W,242,125,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,15.0
22024,1612709909,DEL,Delaware Blue Coats,2022400367,2025-03-04,DEL @ BHM,L,241,111,40,79,0.506,16,39,0.41,9,15,0.6,8,31,39,29,12,1,13,15,-1.0
22024,1612709926,MHU,Memphis Hustle,2022400369,2025-03-04,MHU vs. SBL,L,239,108,40,99,0.404,12,45,0.267,9,11,0.818,15,33,48,26,9,5,10,19,-10.0
22024,1610612752,NYK,New York Knicks,0022400885,2025-03-04,NYK vs. GSW,L,240,102,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,-12.0
22024,1612709890,AUS,Austin Spurs,2022400366,2025-03-04,AUS vs. WES,L,240,103,40,94,0.426,13,46,0.283,6,9,0.667,13,31,44,20,9,12,14,27,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04,NOP @ LAL,L,240,115,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,-21.0
22024,1612709915,MNE,Maine Celtics,2022400364,2025-03-04,MNE @ GRG,W,240,122,47,90,0.522,11,35,0.314,11,14,0.786,8,38,46,18,8,8,12,20,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04,CLE @ CHI,W,239,139,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0
22024,1612709934,VAL,Valley Suns,2022400371,2025-03-04,VAL @ STO,L,238,127,45,93,0.484,11,38,0.289,14,18,0.778,12,28,40,28,5,8,14,20,-9.0
22024,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400370,2025-03-04,RGV vs. SXF,W,240,124,47,89,0.528,16,38,0.421,11,15,0.733,14,28,42,33,13,6,19,18,5.0
22024,1610612759,SAS,San Antonio Spurs,0022400888,2025-03-04,SAS vs. BKN,W,240,127,52,95,0.547,18,39,0.462,5,10,0.5,13,33,46,37,9,4,13,15,14.0
22024,1610612761,TOR,Toronto Raptors,0022400883,2025-03-04,TOR @ ORL,W,240,114,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,7,8,20,25,1.0
22024,1612709922,GBO,Greensboro Swarm,2022400365,2025-03-04,GBO @ CCG,W,240,111,36,78,0.462,17,38,0.447,16,19,0.842,12,35,47,20,8,3,14,20,9.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400887,2025-03-04,MIN vs. PHI,W,239,126,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,14.0
